Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Decade
1,The Shawshank Redemption,1994,9.3,80.0,Drama,2011509,Frank Darabont,142,28.34,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1990
4,Fight Club,1999,8.8,66.0,Drama,1609459,David Fincher,139,37.03,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",1990
13,Se7en,1995,8.6,65.0,Crime,1229411,David Fincher,127,100.13,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1990
23,Schindler's List,1993,8.9,93.0,Biography,1038237,Steven Spielberg,195,96.07,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",1990
25,The Prestige,2006,8.5,66.0,Drama,1022475,Christopher Nolan,130,53.09,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",2000
28,Memento,2000,8.5,80.0,Mystery,997174,Christopher Nolan,113,25.54,A man with short-term memory loss attempts to track down his wife's murderer.,2000
33,The Godfather: Part II,1974,9.0,90.0,Crime,954273,Francis Ford Coppola,202,57.3,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1970
35,V for Vendetta,2005,8.2,62.0,Action,924075,James McTeigue,132,70.51,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",2000
36,American History X,1998,8.5,62.0,Crime,917322,Tony Kaye,119,6.72,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,1990
40,Leon,1994,8.6,64.0,Crime,882106,Luc Besson,110,19.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",1990
41,The Usual Suspects,1995,8.6,77.0,Crime,873083,Bryan Singer,106,23.34,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",1990
43,Kill Bill: Vol. 1,2003,8.1,69.0,Action,870077,Quentin Tarantino,111,70.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",2000
45,Goodfellas,1990,8.7,89.0,Crime,866809,Martin Scorsese,146,46.84,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",1990
46,Braveheart,1995,8.4,68.0,Biography,864362,Mel Gibson,178,75.6,"When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.",1990
54,Eternal Sunshine of the Spotless Mind,2004,8.3,89.0,Drama,793535,Michel Gondry,108,34.4,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",2000
56,Reservoir Dogs,1992,8.3,79.0,Crime,791309,Quentin Tarantino,99,2.83,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",1990
63,The Shining,1980,8.4,63.0,Drama,745066,Stanley Kubrick,146,44.02,"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",1980
66,No Country for Old Men,2007,8.1,91.0,Crime,736399,Ethan Coen,122,74.28,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2000
71,Sin City,2005,8.0,74.0,Crime,705925,Frank Miller,124,74.1,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",2000
73,The Terminator,1984,8.0,84.0,Action,703540,James Cameron,107,38.4,"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",1980
74,Snatch,2000,8.3,55.0,Comedy,696147,Guy Ritchie,104,30.33,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",2000
75,Die Hard,1988,8.2,70.0,Action,693516,John McTiernan,132,83.01,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",1980
76,Alien,1979,8.5,83.0,Horror,686308,Ridley Scott,116,78.9,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",1970
79,Donnie Darko,2001,8.1,88.0,Drama,678546,Richard Kelly,113,1.48,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",2000
80,Requiem for a Dream,2000,8.3,68.0,Drama,676482,Darren Aronofsky,102,3.64,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,2000
90,Untouchable,2011,8.5,57.0,Biography,640539,Olivier Nakache,112,13.18,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",2010
91,Scarface,1983,8.3,65.0,Crime,638566,Brian De Palma,170,45.6,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",1980
92,The Big Lebowski,1998,8.1,71.0,Comedy,636671,Joel Coen,117,17.5,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1990
94,Amélie,2001,8.3,69.0,Comedy,630513,Jean-Pierre Jeunet,122,33.23,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",2000
97,City of God,2002,8.6,79.0,Crime,621575,Fernando Meirelles,130,7.56,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",2000
104,Taxi Driver,1976,8.3,94.0,Crime,611197,Martin Scorsese,114,28.26,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",1970
106,The Pianist,2002,8.5,85.0,Biography,610645,Roman Polanski,150,32.57,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,2000
108,The Grand Budapest Hotel,2014,8.1,88.0,Adventure,606255,Wes Anderson,99,59.1,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",2010
110,Blade Runner,1982,8.2,89.0,Sci-Fi,603815,Ridley Scott,117,27.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",1980
112,"The Good, the Bad and the Ugly",1966,8.9,90.0,Western,596164,Sergio Leone,148,6.1,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,1960
114,The Imitation Game,2014,8.0,73.0,Biography,591544,Morten Tyldum,114,91.13,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",2010
115,Kill Bill: Vol. 2,2004,8.0,83.0,Action,590542,Quentin Tarantino,137,66.21,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",2000
118,Full Metal Jacket,1987,8.3,76.0,Drama,584943,Stanley Kubrick,116,46.36,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,1980
121,Aliens,1986,8.4,84.0,Action,580304,James Cameron,137,85.16,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",1980
123,Whiplash,2014,8.5,88.0,Drama,576916,Damien Chazelle,106,13.09,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,2010
126,Trainspotting,1996,8.2,83.0,Drama,570676,Danny Boyle,93,16.5,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1990
128,Million Dollar Baby,2004,8.1,86.0,Drama,568459,Clint Eastwood,132,100.49,A determined woman works with a hardened boxing trainer to become a professional.,2000
129,12 Angry Men,1957,8.9,96.0,Crime,563791,Sidney Lumet,96,4.36,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,1950
132,12 Years a Slave,2013,8.1,96.0,Biography,553594,Steve McQueen,134,56.67,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",2010
134,Pan's Labyrinth,2006,8.2,98.0,Drama,553035,Guillermo del Toro,118,37.63,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",2000
135,The Social Network,2010,7.7,95.0,Biography,552602,David Fincher,120,96.96,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",2010
140,Fargo,1996,8.1,85.0,Crime,541549,Joel Coen,98,24.61,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1990
148,Spirited Away,2001,8.6,96.0,Animation,529063,Hayao Miyazaki,125,10.06,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",2000
149,Twelve Monkeys,1995,8.0,74.0,Mystery,529038,Terry Gilliam,129,57.14,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",1990
151,Apocalypse Now,1979,8.5,94.0,Drama,527542,Francis Ford Coppola,147,83.47,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",1970
154,La vita è bella,1997,8.6,59.0,Comedy,525528,Roberto Benigni,116,57.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",1990
155,Edge of Tomorrow,2014,7.9,71.0,Action,525439,Doug Liman,113,100.21,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",2010
157,Groundhog Day,1993,8.0,72.0,Comedy,523083,Harold Ramis,101,70.91,A weatherman finds himself inexplicably living the same day over and over again.,1990
161,2001: A Space Odyssey,1968,8.3,82.0,Adventure,519401,Stanley Kubrick,149,56.95,"A space-opera spanning the dawn of man to humanity reaching the stars, 2001: A Space Odyssey tells the story of the Black Monolith, humanity's evolution and the rise of A.I.'s ultimate supercomputer HAL 9000.",1960
