Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,cpi_factor,real_revenue_2018,Drama,Comedy,Action,Adventure
14,Interstellar,2014,8.6,74.0,"Adventure, Drama, Sci-Fi",1223159,Christopher Nolan,169,188.02,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,1.060705,199.43375410000002,1,0,0,1
39,Guardians of the Galaxy,2014,8.1,76.0,"Action, Adventure, Comedy",883295,James Gunn,121,333.18,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,1.060705,353.4056919,0,1,1,1
59,Deadpool,2016,8.0,65.0,"Action, Adventure, Comedy",771725,Tim Miller,108,363.07,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,1.046249,379.86162443,0,1,1,1
60,Star Wars: Episode VII - The Force Awakens,2015,8.0,81.0,"Action, Adventure, Fantasy",758028,J.J. Abrams,136,936.66,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",1.059447,992.34162702,0,0,1,1
64,Mad Max: Fury Road,2015,8.1,90.0,"Action, Adventure, Sci-Fi",741818,George Miller,120,153.64,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",1.059447,162.77343707999998,0,0,1,1
68,Gone Girl,2014,8.1,79.0,"Crime, Drama, Mystery",725771,David Fincher,149,167.77,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",1.060705,177.95447785000002,1,0,0,0
89,The Martian,2015,8.0,80.0,"Adventure, Drama, Sci-Fi",641508,Ridley Scott,144,228.43,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",1.059447,242.00947821000003,1,0,0,1
99,Captain America: The Winter Soldier,2014,7.8,70.0,"Action, Adventure, Sci-Fi",620901,Anthony Russo,136,259.77,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",1.060705,275.53933785,0,0,1,1
105,Avengers: Age of Ultron,2015,7.4,66.0,"Action, Adventure, Sci-Fi",610673,Joss Whedon,141,459.01,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",1.059447,486.29676747,0,0,1,1
108,The Grand Budapest Hotel,2014,8.1,88.0,"Adventure, Comedy, Drama",606255,Wes Anderson,99,59.1,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",1.060705,62.6876655,1,1,0,1
